record_id;facility_id;year_month;production_volume_tons;capacity_utilization_pct;yield_rate_pct;downtime_hours;quality_defect_rate_pct;batch_success_rate_pct;safety_incidents;environmental_violations;energy_consumption_mwh;water_usage_cubic_meters;waste_generated_tons;revenue;cost_of_goods_sold;raw_material_costs;labor_costs;energy_costs;maintenance_costs;depreciation;operating_expenses;interest_expense;tax_expense;facility_name;location;facility_type;capacity_tons_per_year;employees;gross_profit;gross_margin_pct;ebitda;ebitda_margin_pct;ebit;ebit_margin_pct;net_income;net_margin_pct;production_efficiency_score;cost_per_ton;revenue_per_ton;profit_per_ton;energy_per_ton_mwh;water_per_ton_m3;waste_per_ton_produced;availability_pct;performance_pct;quality_pct;oee_pct;safety_score;environmental_score;revenue_per_employee;production_per_employee
B0-FF004_202302;B0-FF004;01/02/2023;16.777.596.013.350.300;9.111.577.533.435.990;10.062.167.076.273.300;6.172.694.134.056.710;10.101.381.691.351.000;11.452.213.736.205.000;0;0;634.287.807.247.262;9.186.215.054.348.970;5.350.339.549.548.270;7.234.802.898.369.670;532.291.041.473.507;36.377.045.242.668.800;1.417.468.967.797.520;5.177.528.210.860.320;2.327.211.931.770.440;290.037.767.559.757;1.376.542.916.625.040;701.900.794.599.076;19.273.011.824.493.800;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;245223;943;18.017.970.041.799.300;26.960.758.546.994.000;6.544.183.514.864.730;1.005.573.480.940.680;3.519.713.983.789.250;5.126.008.459.223.220;7.473.143.080.999.330;11.982.126.441.259.100;1.017.445.920.742.780;35.119.626.833.014.300;4.874.255.143.523.930;11.328.321.909.269.100;0.4196720940628789;0.6156339997339577;0.0035381878238125;11.108.187.008.616.000;9.286.510.513.405.940;100.0;9.512.122.975.314.880;103;108;8.482.248.117.117.510;19.372.428.026.943.500
B0-FF004_202303;B0-FF004;01/03/2023;16.902.771.473.487.800;8.836.973.965.751.510;10.153.293.333.082.800;6.254.599.490.001.760;1.016.424.116.173.710;10.318.274.152.703.100;0;0;6.088.310.644.597.030;9.672.338.651.810.150;5.108.750.101.683.450;7.136.715.699.118.120;5.413.772.588.055.040;35.245.066.892.101.900;14.322.657.187.618;5.103.177.974.741.130;21.844.074.730.156.900;30.364.005.801.021.700;1.371.405.075.281.270;7.291.596.927.815.210;2.052.174.915.978.700;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;234051;945;18.240.687.873.886.700;2.765.787.802.871.350;6.290.239.196.690.750;1.015.205.099.220.730;3.496.286.054.159.230;5.427.979.443.126.170;7.264.170.602.662.310;11.720.151.297.356.300;10.168.269.620.239.200;3.626.402.100.364.690;4.446.931.041.435.330;11.112.851.071.453.900;0.4062757764393626;0.6538630739722175;0.0036323462422554;10.571.211.330.558.100;9.428.379.601.031.570;100.0;9.450.771.963.419.800;112;106;835.279.123.995.772;18.395.672.793.102.800
B0-FF004_202304;B0-FF004;01/04/2023;1.726.354.356.822.140;9.328.255.638.695.360;10.054.896.567.708.100;6.197.772.445.137.840;1.029.470.905.056.460;11.156.741.938.191.900;0;0;6.462.458.322.127.110;1.001.567.572.543.930;5.118.793.975.148.850;7.562.677.871.572.060;5.195.279.201.701.940;3.593.420.745.932.340;14.575.393.166.691.500;5.050.625.282.070.580;20.890.507.233.051.800;31.048.000.777.867.800;14.501.550.675.512.000;6.925.635.080.975.360;19.648.259.818.321.900;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;244223;938;17.945.507.517.997.500;25.972.999.565.173.500;6.427.375.306.399.450;1.008.079.237.827.720;37.040.013.648.637.100;5.320.619.485.486.400;7.774.170.554.880.290;11.645.092.421.828.900;10.195.221.206.601;339.899.925.872.954;4.530.951.526.614.230;11.828.777.350.505.600;0.4032120541585901;0.6154181800584109;0.0034156041659561;10.819.458.715.581.900;967.865.500.377.589;100.0;9.484.490.080.466.050;111;104;8.419.755.124.426.730;1.802.879.174.410.890
B0-FF004_202305;B0-FF004;01/05/2023;1.641.940.111.291.290;9.565.649.365.232.450;10.440.527.416.832.600;581.761.966.455.368;10.072.006.710.497.800;99.196.908.528.101;0;0;6.202.516.234.433.160;9.703.209.725.347.880;5.289.918.138.448.150;7.192.664.300.915.020;5.563.127.560.475.790;3.598.208.710.339.220;14.425.800.222.292.000;46.104.229.769.197.100;2.244.573.226.103.430;2.889.566.048.524.740;13.908.695.247.302.900;6.872.668.391.809.540;21.295.050.495.226.800;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;234911;925;1.736.592.078.325.450;2.750.966.472.704.870;6.661.813.797.414.690;10.457.446.373.206.400;3.763.281.666.460.300;5.464.147.289.576.620;7.541.733.804.102.580;10.973.228.158.526.900;10.716.150.178.941.500;3.532.078.677.488.590;4.631.551.959.657.340;1.176.184.388.243.140;0.4023135123806363;0.5836771391593366;0.0034970482996186;11.323.507.255.044.300;95.922.112.368.556;100.0;9.275.961.570.784.150;110;110;8.340.180.301.073.010;1.963.415.097.182.670
B0-FF004_202306;B0-FF004;01/06/2023;17.679.476.885.458.200;957.899.347.187.068;10.488.567.407.572.400;6.271.979.009.541.380;10.639.986.956.130.200;1.107.985.411.496.940;0;0;6.160.955.643.171.550;9.887.134.932.065.660;5.407.695.239.701.420;6.918.926.815.560.230;5.466.874.207.184.030;3.773.512.386.912.670;1.395.868.233.432.220;50.331.381.601.066.900;22.222.413.309.074.600;28.900.581.410.405.900;14.453.015.289.155.100;7.297.215.342.189.890;20.280.136.301.411.600;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;247655;945;17.539.649.181.910.000;2.725.200.911.287.480;6.420.788.673.279.360;969.451.027.336.603;3.487.666.049.094.730;53.766.370.251.514.400;7.431.071.663.959.550;11.311.174.608.790.300;10.215.765.897.668.200;3.569.350.508.334.700;45.167.739.424.889.300;1.155.159.012.315.480;0.3862934835834267;0.6253448218552908;0.0034574741721665;1.108.360.971.182.000;9.488.838.807.807.650;100.0;930.084.259.352.465;108;106;8.298.776.703.342.700;1.918.974.013.985.460
B0-FF004_202307;B0-FF004;01/07/2023;16.849.688.616.914.600;9.316.231.367.625.480;1.059.890.987.537.150;616.628.421.637.974;1.058.554.684.590.140;109.293.165.592.617;0;0;6.417.304.315.316.990;10.385.647.597.547.700;51.423.648.728.540.600;7.210.793.941.681.930;521.552.808.661.271;3.626.098.049.232.940;1.378.909.876.266.430;4.973.807.213.246.500;2.187.168.063.213.330;2.968.419.318.643.900;1.363.277.325.096.380;7.337.785.596.664.910;2.119.119.317.609.180;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;240944;920;17.967.684.689.170.000;276.581.059.159.281;668.194.401.361.014;10.229.024.414.697.000;36.293.253.760.058.000;5.091.101.051.113.090;7.408.318.923.471.020;11.754.812.627.719.600;987.687.157.940.246;3.645.934.971.616.570;4.936.873.393.719.770;12.069.219.235.673.300;0.4192228900223205;0.6206610802378784;0.0034749040223475;10.468.997.775.441.900;9.234.183.614.350.170;100.0;9.310.365.138.216.130;109;111;8.594.686.855.005.870;1.924.461.609.609.190
B0-FF004_202308;B0-FF004;01/08/2023;1.700.483.619.418.530;9.348.223.380.000.470;1.053.881.606.260.940;62.910.278.072.307.000;10.746.021.128.951.400;11.015.392.087.392.600;0;0;6.123.940.736.883.800;944.700.031.493.569;5.362.642.024.046.950;6.930.601.739.567.110;547.047.240.473.013;3.661.258.472.389.760;1.327.127.381.004.280;4.834.300.568.269.140;22.477.157.016.442.500;30.791.267.256.156.000;1.405.180.752.857.840;682.601.960.620.372;19.172.675.363.229.600;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;252851;948;18.955.980.150.451.200;2.723.492.397.064.070;6.593.819.526.841.040;10.249.189.084.805.200;369.554.257.256.061;5.458.485.434.516.460;7.485.565.173.108.640;11.437.103.120.616.300;9.850.650.975.242.150;3.480.878.619.003.860;4.695.005.481.141.190;12.149.456.677.616.700;0.4062154263908287;0.6498897703691107;0.003441180544937;11.329.232.181.724.900;9.658.537.534.235.410;100.0;9.576.691.879.799.590;113;114;891.968.628.731.835;2.064.017.968.763.870
B0-FF004_202309;B0-FF004;01/09/2023;1.718.545.842.997.880;9.351.353.481.520.500;10.606.078.638.268.800;581.443.587.545.119;10.729.072.054.121.600;10.466.550.788.365.600;0;0;6.060.522.083.009.300;9.682.705.336.620.920;51.418.887.495.887.100;6.843.663.017.240.120;54.044.012.756.746.400;37.057.960.578.999.700;1.442.445.123.349.180;5.026.048.287.791.580;2.072.965.766.319.070;30.305.749.061.922.000;137.894.284.948.029;6.750.691.051.828.130;2.009.750.948.040.540;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;250069;963;18.135.950.594.226.000;26.713.415.098.621.300;6.469.556.542.078.120;9.582.674.694.057.900;3.670.633.713.572.770;5.738.551.913.392.040;7.618.523.435.007.600;11.691.448.554.646.800;1.013.255.323.041.690;3.353.894.212.054.690;45.742.240.818.802.500;11.515.825.395.278.000;0.4072234572288016;0.618875778010035;0.0034584569469255;106.551.232.684.974;10.093.247.933.654.700;100.0;9.561.835.007.041.360;109;112;8.520.851.361.108.200;1.980.017.897.390.700
B0-FF004_202310;B0-FF004;01/10/2023;16.390.340.886.522.300;9.393.029.763.839.360;10.555.760.364.045.800;61.976.572.613.063.800;1.015.873.317.418.990;11.241.632.300.436.200;0;0;616.808.221.514.232;9.761.232.164.917.830;5.479.624.661.272.840;6.920.971.307.756.470;5.810.997.379.435.460;3.662.611.804.051.350;1.428.269.478.636.170;47.922.050.623.683.500;21.812.883.444.505.300;3.110.887.983.104.070;14.542.959.068.407.100;7.090.188.105.208.560;2.070.792.971.414.420;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;232671;909;1.861.300.406.943.580;28.180.390.213.305.900;6.755.561.323.256.130;975.765.042.080.284;3.513.558.715.217.120;5.588.859.613.874.890;7.225.260.584.059.580;1.184.130.847.738.120;1.001.314.027.552.980;34.385.525.509.729.500;4.693.793.313.962.090;1.130.013.513.032.790;0.3889745149851979;0.6326606391634612;0.0035127836012076;11.345.299.936.136.000;9.660.297.796.304.460;100.0;9.705.047.144.826.660;113;112;8.712.364.485.830.000;18.419.511.125.757.200
B0-FF004_202311;B0-FF004;01/11/2023;1.674.155.702.914.460;896.856.534.833.509;10.723.365.267.537.300;6.047.011.590.635.420;1.144.259.495.978.310;10.666.148.713.840.100;0;0;6.257.363.035.864.060;935.556.584.001.126;5.118.928.210.006.460;6.761.043.260.773.210;5.522.731.009.297.470;35.982.001.246.280.600;14.956.805.261.768.600;4.826.979.731.890.220;22.836.295.029.353.300;3.168.884.456.322.330;15.022.369.653.331.300;7.118.163.443.079.910;2.055.268.124.085.160;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;252277;927;18.148.466.514.175.200;2.744.830.403.817.090;6.384.895.178.710.090;1.009.932.429.569.710;3.612.841.049.540.320;5.245.031.386.324.240;7.613.814.901.350.140;10.699.141.756.090.100;9.882.698.023.080.440;34.845.636.388.060.100;47.539.591.407.679.100;12.010.243.869.264.100;0.4139318332631833;0.6426669276872855;0.003444554196454;11.091.496.773.739.200;9.598.402.400.425.830;100.0;9.235.202.153.866.040;112;116;8.716.214.656.003.870;1.908.233.243.185.240
B0-FF004_202312;B0-FF004;01/12/2023;1.643.090.822.965.620;935.592.416.892.804;10.557.168.209.892.900;6.200.687.820.864.450;10.894.648.073.027.600;11.268.000.156.722.400;0;0;64.561.315.004.206.800;10.040.195.968.371.300;5.417.628.553.266.610;7.148.346.898.917.680;5.339.954.443.454.150;3.527.126.968.195.300;14.234.662.065.073.900;5.113.555.849.686.900;2.237.478.810.905.000;31.342.006.746.418.700;1.512.744.535.723.320;6.784.367.883.708.040;21.038.910.322.638.300;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;246452;949;17.574.478.679.625.400;2.870.749.343.340.620;6.451.678.577.564.730;9.367.403.792.388.590;354.025.862.828.437;5.363.176.053.825.280;7.937.536.311.271.560;11.647.290.706.846.400;1.012.168.920.357.250;3.516.089.679.336.230;467.934.167.948.533;1.249.744.983.093.400;0.4217429811283639;0.6059238232186698;0.0034396778702992;10.962.876.175.362.300;919.277.256.018.212;100.0;9.512.100.820.241.220;108;115;8.423.123.557.901.070;1.949.206.746.261.330
B0-FF004_202401;B0-FF004;01/01/2024;15.789.789.755.576.200;9.868.379.033.346.500;10.630.447.708.801.800;6.115.275.017.943.500;10.234.661.008.300.700;11.379.574.573.257.000;0;0;6.473.442.105.736.740;1.016.463.368.324.870;5.300.617.843.745.890;7.090.345.921.120.070;5.428.492.203.428.730;3.751.873.011.028.000;14.648.323.210.817.500;4.817.992.299.903.120;21.992.124.456.940.500;29.023.971.933.312.500;148.849.884.440.355;7.173.904.705.381.860;20.234.568.512.517.700;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;254725;961;18.164.304.270.573.600;2.739.765.754.002.440;6.573.380.043.008.970;9.923.234.333.546.260;3.463.306.617.174.480;5.607.143.396.618.300;741.563.187.675.287;11.309.969.444.891.600;10.186.950.006.233.500;3.692.240.093.038.670;4.873.996.649.239.490;1.159.212.825.944.430;0.4290570324148574;0.6353891161209765;0.003381173639534;1.082.599.551.035.260;9.911.483.237.746;100.0;9.445.302.953.123.990;109;110;8.237.601.000.633.230;1.942.915.615.880.390
B0-FF004_202402;B0-FF004;01/02/2024;16.677.412.852.337.000;9.507.217.334.936.180;10.587.572.611.219.600;6.177.934.745.989.210;1.045.731.931.367.300;11.118.749.573.621.900;0;0;6.337.986.587.749.440;1.020.300.945.782.870;5.262.467.407.207.050;7.388.080.704.526.600;5.329.585.713.358.210;3.695.213.245.778.720;14.416.473.202.429.700;5.194.545.527.282.390;2.168.799.986.176.680;29.348.021.711.807.800;141.750.566.655.285;7.297.236.139.706.410;221.338.698.237.886;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;249891;917;1.849.634.116.887.430;2.679.552.860.453.900;6.513.336.145.945.030;1.010.572.979.203.560;35.838.140.960.968.700;54.243.841.245.654.400;7.399.384.649.233.120;11.870.050.560.480.200;10.075.958.648.664.100;36.782.691.037.859;45.268.126.108.563;11.820.076.793.979.600;0.3990477977578307;0.6181742335546708;0.0034193593396215;11.496.669.002.668.200;990.386.186.378.841;100.0;9.375.302.691.964.660;111;115;8.617.379.251.013.750;1.982.815.974.921.470
B0-FF004_202403;B0-FF004;01/03/2024;1.782.291.625.681.170;9.773.623.001.469.740;10.637.910.086.707.100;6.126.873.182.693.550;1.036.526.371.280.360;10.773.061.680.471.000;0;0;6.102.431.500.866.390;919.226.235.535.634;5.194.481.586.489.250;7.177.436.335.173.570;5.653.875.423.128.840;36.300.893.252.632.900;14.308.334.896.277.600;5.099.635.800.437.280;2.129.082.834.640.370;3.172.771.647.871.840;14.242.769.880.736.800;7.432.132.447.732.270;20.777.014.939.710.700;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;241588;922;181.895.842.791.409;29.474.063.862.685.200;6.671.357.452.169.150;1.014.207.351.371.340;3.478.958.437.898.220;5.516.024.630.977.980;7.579.315.705.189.520;11.495.305.786.957.400;10.401.513.494.028.800;3.355.474.614.431.430;4.710.267.990.120.320;11.334.981.589.607.000;0.4151071444471531;0.6209536790023334;0.0034082625493203;1.056.698.438.583.990;9.859.812.413.267.950;100.0;9.200.766.472.235.180;116;113;7.933.460.598.965.180;20.664.022.266.376.100
B0-FF004_202404;B0-FF004;01/04/2024;1.792.531.486.946.770;9.996.463.029.493.230;1.078.476.707.604.630;6.013.754.097.619.490;10.535.034.981.132.900;10.421.479.055.841.500;0;0;62.657.744.197.974.000;9.821.272.604.929.640;5.281.600.193.661.910;7.167.905.285.559.260;5.416.424.011.239.970;3.829.815.544.063.500;15.138.336.809.625.100;4.973.910.307.392.010;2.221.140.960.491.640;2.966.218.941.924.530;14.883.794.708.202.900;700.618.813.812.498;2.043.369.613.034.310;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;259001;916;16.770.556.283.946.000;282.468.799.851.706;6.524.154.969.165.310;9.876.433.382.387.270;3.845.132.226.986.880;5.544.650.394.883.780;7.538.762.715.913.040;11.284.931.746.038.200;10.397.975.027.693.400;33.680.452.129.399.200;4.656.529.588.230.240;11.757.144.209.483.500;0.4178673038432525;0.6327335282055317;0.0034081439811464;1.132.388.999.950.780;9.077.831.298.617.910;100.0;9.240.917.140.102.480;114;110;8.569.632.262.596.080;2.005.994.617.739.470
B0-FF004_202405;B0-FF004;01/05/2024;16.158.426.023.605.900;9.542.843.908.316.650;10.031.169.400.725.400;6.291.822.130.045.610;10.330.898.682.205.300;1.129.526.974.632.780;0;0;66.231.005.182.378.400;9.528.121.176.915.690;5.502.824.950.024.900;7.384.580.887.040.080;5.410.198.322.257.240;3.521.963.108.966.800;14.761.445.332.533.200;5.123.460.272.320.220;2.150.427.670.462.250;3.068.749.048.018.070;15.004.515.571.594.800;7.139.577.671.109.580;2.105.175.828.434.880;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;252174;1000;1.805.768.552.698.140;26.558.117.113.897.900;6.346.151.326.787.250;987.377.466.796.308;34.580.468.882.698.200;5.157.640.055.160.430;797.950.264.558.712;11.725.455.335.713.400;10.110.714.053.365.700;35.532.063.136.951.100;448.124.719.310.879;1.219.240.806.979.520;0.3913566756210261;0.6458870849365235;0.0032922125532639;1.089.473.447.240.480;99.181.404.859.392;100.0;9.355.253.569.483.930;113;113;8.485.781.604.991.810;2.017.925.198.036.770
B0-FF004_202406;B0-FF004;01/06/2024;1.680.507.669.253.430;10.127.303.091.951.800;10.084.279.329.740.500;6.450.402.663.184.340;1.063.412.631.929.590;11.121.209.187.252.800;0;0;624.434.390.013.445;9.710.757.556.681;5.131.291.257.683.130;72.252.193.892.811.100;5.529.212.213.946.010;3.739.979.717.969.790;14.414.397.648.554.400;4.787.197.949.813.940;2.166.678.925.705.370;2.989.177.244.490.260;14.007.902.705.936.300;6.944.902.476.945.590;20.926.221.740.757.300;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;255258;930;17.528.360.968.301.500;27.200.763.805.996.400;6.678.477.066.378.750;1.046.451.870.321.270;35.525.296.452.291.300;5.201.949.046.334.040;7.288.780.919.851.350;11.620.641.557.346.700;10.590.548.820.474.500;3.754.570.239.184.270;45.721.040.004.964.700;11.845.812.835.073.400;0.4032723944590703;0.6196891234537967;0.0033853442678988;10.933.223.872.482.500;9.318.903.706.676.480;100.0;9.277.852.627.736.400;115;109;904.528.890.538.843;20.108.028.716.916.600
B0-FF004_202407;B0-FF004;01/07/2024;1.756.800.719.143.320;9.412.930.802.809.850;10.918.742.458.167.700;63.026.912.256.331.100;104.653.618.450.742;1.057.700.943.028.830;0;0;6.574.182.506.592.430;9.737.393.305.137.320;5.061.247.041.134.210;7.440.057.165.762.970;5.694.970.974.636.270;34.933.518.125.801.400;15.035.075.590.463.400;5.270.821.001.371.140;2.164.528.624.318.650;29.508.174.209.275.400;15.058.256.728.065.500;6.838.401.912.674.820;2.052.854.801.832.940;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;235471;958;1.896.121.559.626.420;2.804.144.117.548.150;682.101.183.289.211;9.998.475.164.908.570;35.761.229.083.751.600;5.243.542.726.680.570;7.555.119.301.501.400;11.309.272.052.674.900;10.245.386.782.130.300;35.400.652.963.994.400;4.700.729.890.299.820;1.255.606.946.954.610;0.4386794661919364;0.6646490840801668;0.0036801607940052;11.526.952.889.203.800;9.576.423.978.976.660;100.0;948.450.468.292.218;111;108;8.562.227.055.677.220;1.899.130.490.198.970
B0-FF004_202408;B0-FF004;01/08/2024;17.227.499.277.294.000;9.307.149.209.285.820;1.059.390.582.449.740;6.282.729.395.500.400;10.485.233.765.759.700;10.404.649.795.737.900;0;0;6.306.957.362.672.810;9.981.720.042.368.260;537.835.795.858.645;7.263.273.351.047.790;5.545.584.464.247.510;3.606.673.823.886.070;14.450.133.304.492.100;50.007.111.182.446.800;2.376.782.791.979.120;29.525.404.284.475.900;144.566.586.785.948;7.071.435.422.776.830;2.012.119.558.938.680;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;250758;947;16.884.790.736.020.200;2.833.910.729.889.760;6.499.711.492.907.600;10.084.457.353.208.400;364.213.586.910.346;5.390.227.282.419.330;7.500.658.824.755.170;12.437.249.501.202.100;9.640.351.638.396.840;34.308.258.561.614.300;45.950.969.541.811.800;124.569.709.674.869;0.4089846106055682;0.6428668666757812;0.0034462434922556;1.126.870.402.202.420;958.978.927.299.088;100.0;979.250.400.952.808;113;109;8.575.631.115.315.550;21.397.133.613.918.900
B0-FF004_202409;B0-FF004;01/09/2024;17.466.707.195.941.300;9.647.807.798.257.160;10.194.319.391.063.900;6.389.704.011.780.750;108.867.199.143.601;11.058.084.746.255.900;0;0;6.586.094.303.942.470;10.192.976.371.612.700;5.393.529.319.533.560;7.285.827.205.306.140;5.598.594.170.793.420;3.670.617.245.225.220;14.272.756.553.786.200;5.140.493.540.712.410;21.771.453.836.212.500;3.080.124.474.956.840;1.466.455.637.869.380;7.354.537.658.650.630;20.609.842.769.956.000;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;230944;951;18.419.958.908.970.300;2.859.464.810.666.860;6.495.608.718.938.930;10.292.164.987.807.700;3.695.293.554.137.030;5.578.833.666.237.710;7.413.771.706.886.520;1.135.609.345.683.570;10.452.288.166.124.900;3.746.626.935.873.440;4.758.005.755.605.720;11.776.801.747.351.700;0.400355231288046;0.6319889138176947;0.0034247276125326;11.089.671.032.776.600;9.168.162.771.462.120;100.0;9.153.118.316.077.090;115;109;8.359.427.288.736.240;20.140.659.065.737.200
B0-FF004_202410;B0-FF004;01/10/2024;16.960.494.068.004.300;10.295.188.499.259.600;10.940.281.411.370.200;6.263.921.406.577.990;1.073.809.888.515.640;10.192.401.591.313.800;0;0;6.414.278.096.231.240;1.000.523.532.301.620;549.986.269.950.597;7.231.300.918.906.110;556.319.507.204.763;38.054.078.592.825.100;14.505.437.401.195.900;5.037.166.501.955.470;2.233.300.977.769.850;3.190.290.988.084.770;149.899.944.460.428;690.541.894.873.344;21.387.957.689.075.900;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;249307;995;18.241.020.994.860.300;2.751.322.641.299.580;6.368.231.567.354.540;9.927.363.386.163.260;37.071.810.429.424;5.494.324.954.439.230;7.579.507.604.785.810;120.576.432.201.084;10.666.655.719.446.600;34.974.348.615.973.900;4.932.776.051.588.300;11.259.002.101.628.100;0.4237328138672005;0.6462264422377517;0.0036245375240495;11.219.644.081.661.800;9.544.089.863.169.780;100.0;100.0;112;114;7.998.553.253.695.430;1.949.739.114.329.300
B0-FF004_202411;B0-FF004;01/11/2024;17.481.371.899.606.500;91.590.175.592.376;10.830.510.183.875.000;6.131.242.636.807.960;10.302.739.211.713.100;10.739.400.951.007.800;0;0;6.259.695.455.582.190;10.078.155.195.139.500;5.528.884.203.877.100;7.246.978.207.395.490;5.664.973.492.359.390;38.049.488.581.457.300;1.469.179.451.834.860;4.978.517.171.833.240;2.137.654.645.082.280;29.108.979.345.418.400;14.373.346.601.361.400;7.083.917.257.387.270;2.086.037.364.914.290;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;245878;1013;18.057.303.962.523.300;27.811.387.633.043.200;6.285.611.263.609.720;10.828.202.683.440.000;3.440.091.036.955.460;5.351.954.654.754.570;7.769.487.103.477.710;11.705.115.813.037.100;108.501.340.317.045;3.657.649.741.334.460;4.754.851.127.077.240;12.233.143.142.510.200;0.4330087635450277;0.6276986776266568;0.0036088789099373;1.103.102.165.561.780;959.534.174.090.796;100.0;9.351.569.040.829.200;110;115;8.133.238.792.292.510;1.937.819.659.970.990
B0-FF004_202412;B0-FF004;01/12/2024;17.581.237.674.843.000;961.473.944.161.417;10.983.903.370.698.800;6.341.857.955.855.870;10.218.324.775.668.200;11.012.268.689.527.100;0;0;63.520.428.781.451;977.887.074.081.678;53.097.941.285.181.800;7.047.139.118.348.260;527.067.715.847.274;37.407.256.964.527.200;1.396.672.970.043.350;5.174.651.651.470.560;21.788.735.116.195.100;2.949.073.211.304.570;14.498.176.332.640.800;7.621.390.112.293.030;2.100.391.565.097.040;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;251274;968;17.493.323.096.372.100;29.094.822.784.647.000;6.605.952.650.301.270;976.148.491.736.151;3.530.321.570.918.410;5.440.052.787.857.100;7.790.323.645.293.360;11.394.522.803.537.100;11.165.533.037.702.300;34.834.815.832.840.100;4.859.327.118.394.210;11.171.452.052.385.000;0.4173368802702578;0.6481487836303302;0.0033934632145821;11.617.247.509.470.100;9.761.408.878.287.950;100.0;9.590.406.633.407.950;110;116;8.793.534.079.289.980;20.262.152.486.827.300
B0-FF004_202501;B0-FF004;01/01/2025;17.567.935.190.295.200;92.189.150.006.092;11.148.281.198.374.900;6.262.656.185.460.320;1.098.359.519.653.530;11.251.160.145.642.700;0;0;627.152.412.171.271;10.536.502.913.907.100;5.160.044.453.727.060;7.105.047.118.583.450;5.525.799.836.081.520;3.706.521.903.977.140;14.124.840.134.942.700;518.652.361.514.446;2.281.019.809.286.960;30.717.140.763.788.300;1.457.558.566.289.130;7.173.924.791.574.030;2.077.284.499.746.020;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;234196;973;1.870.336.062.708.360;27.784.536.690.233.000;6.209.999.362.463.320;9.997.668.636.715.810;36.868.884.724.796.800;5.243.492.935.093.860;7.786.622.510.019.380;1.148.926.457.717.680;10.357.317.093.752.100;3.514.358.525.158.480;4.614.224.778.495.000;12.399.208.886.480.100;0.4296154975372984;0.6542038429738097;0.0036110762837182;1.129.735.645.574.050;9.919.628.084.880.880;100.0;9.872.280.957.708.330;117;113;8.469.178.860.947.710;1.932.341.084.852.710
B0-FF004_202502;B0-FF004;01/02/2025;17.388.770.146.725.100;10.145.131.601.591.000;10.317.786.082.291.400;648.033.398.353.634;10.516.737.044.224.100;10.888.117.564.673.300;0;0;6.581.994.388.815.920;1.011.017.503.317.580;5.450.705.678.076.210;7.244.532.032.115.390;5.341.794.849.442.710;37.124.566.818.149.200;14.215.835.112.708.700;5.130.293.129.430.120;2.201.927.919.506.210;304.947.282.766.566;1.478.022.359.478.290;7.262.532.986.623.560;2.188.577.326.086.630;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;244542;982;192.937.454.780.604;28.423.667.478.469.100;6.903.032.899.959.580;9.993.702.773.256.420;3.515.646.864.291.270;5.459.725.371.892.800;7.623.636.453.427.420;12.032.153.330.049.400;10.147.428.375.766.700;35.825.814.240.798.900;49.364.098.360.696;11.977.717.575.636.100;0.4196759792495818;0.6470922190109138;0.0034000816724835;10.759.425.330.330.200;9.196.873.902.617.240;100.0;9.752.478.780.289.230;115;116;8.925.479.872.406.630;20.168.887.914.509.600
