record_id,facility_id,year_month,production_volume_tons,capacity_utilization_pct,yield_rate_pct,downtime_hours,quality_defect_rate_pct,batch_success_rate_pct,safety_incidents,environmental_violations,energy_consumption_mwh,water_usage_cubic_meters,waste_generated_tons,revenue,cost_of_goods_sold,raw_material_costs,labor_costs,energy_costs,maintenance_costs,depreciation,operating_expenses,interest_expense,tax_expense,facility_name,location,facility_type,capacity_tons_per_year,employees,gross_profit,gross_margin_pct,ebitda,ebitda_margin_pct,ebit,ebit_margin_pct,net_income,net_margin_pct,production_efficiency_score,cost_per_ton,revenue_per_ton,profit_per_ton,energy_per_ton_mwh,water_per_ton_m3,waste_per_ton_produced,availability_pct,performance_pct,quality_pct,oee_pct,safety_score,environmental_score,revenue_per_employee,production_per_employee
mostly7a-f9c8-446e-aead-dd21582ca7f2,mostly14-961f-4774-b83f-89889f11a6ae,2023-09-01,11400.0,84.0,92.0,4.6,1.2,98.5,1,1,6000.0,14340,49.7,6700,31900.0,21800,1200,2580,1030,1480,8240,59,1030.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,480000,1500,-25200.0,-376.11940298507466,-31960.0,-477.01492537313436,-33440.0,-499.1044776119403,-34529.0,-515.3582089552239,90.75000000000001,2798.245614035088,587.719298245614,-2210.5263157894738,0.5263157894736842,1.2578947368421052,0.004359649122807018,99.36111111111111,84.0,98.8,82.46177333333333,80,70,4466.666666666667,7.6
mostly24-c41b-48b4-8a94-21127749337a,mostly16-b055-4b92-b52f-4a869e53cd33,2023-11-01,70520.0,99.0,97.9,4.7,1.4,98.6,1,0,1120.0,9180,5.6,39760,30700.0,23850,6650,2520,970,273,10040,180,760.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Petrochemical,220000,860,9060.0,22.78672032193159,-707.0,-1.778169014084507,-980.0,-2.464788732394366,-1920.0,-4.82897384305835,98.55000000000001,435.3374929098128,563.8116846284742,128.47419171866136,0.01588201928530913,0.13017583664208734,7.941009642654565e-05,99.34722222222221,99.0,98.6,96.97679749999998,80,100,46232.558139534885,82.0
mostly6f-feac-498e-95d7-1e458c854edb,mostly21-8842-49a4-871a-e936721d11b9,2025-05-01,51040.0,77.9,95.5,3.9,1.8,99.2,1,0,6700.0,8580,49.7,51900,32190.0,24850,1310,3360,201,1260,8990,70,192.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Specialty Chemicals,220000,860,19710.0,37.97687861271676,11980.0,23.082851637764932,10720.0,20.655105973025048,10458.0,20.15028901734104,89.57000000000001,630.6818181818181,1016.8495297805642,386.1677115987461,0.13126959247648903,0.16810344827586207,0.0009737460815047022,99.45833333333334,77.9,98.2,76.08343691666667,80,100,60348.83720930233,59.348837209302324
mostly5b-e3a9-4a8f-9a76-d0fef9671a0c,mostly23-c1e3-404f-9978-e4c1606bd2a4,2023-04-01,14990.0,89.3,96.5,8.7,0.8,99.0,1,0,5880.0,510,144.0,6360,31500.0,17650,5250,2150,1320,272,10040,145,1495.0,Horizon Polymers Campus,"Odense, Denmark",Polymers,220000,860,-25140.0,-395.2830188679245,-34908.0,-548.867924528302,-35180.0,-553.1446540880503,-36820.0,-578.930817610063,94.37,2101.4009339559707,424.28285523682456,-1677.118078719146,0.3922615076717812,0.03402268178785857,0.009606404269513008,98.79166666666666,89.3,99.2,87.51519066666665,80,100,7395.3488372093025,17.430232558139537
mostlyd7-4f0d-43c5-8541-cc13b4bd9fd9,mostly24-75d3-4c33-9fa1-6148064115b5,2025-01-01,15120.0,93.8,97.2,4.0,0.95,98.0,1,0,960.0,12400,44.7,55200,33700.0,3370,4705,2460,950,642,5320,180,805.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,540,21500.0,38.94927536231884,16822.0,30.47463768115942,16180.0,29.31159420289855,15195.0,27.52717391304348,96.07999999999998,2228.835978835979,3650.7936507936506,1421.9576719576717,0.06349206349206349,0.8201058201058201,0.0029563492063492064,99.44444444444444,93.8,99.05,92.39273944444444,80,100,102222.22222222222,28.0
mostly2d-0435-44ba-bf41-a2140d672025,mostly2b-eb41-4c45-87f9-a2d9b98a0512,2023-03-01,15610.0,84.0,97.6,2.3,0.4,96.8,1,0,5850.0,14350,122.0,41200,33765.0,20350,1275,485,224,1335,7000,62,192.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,220000,1500,7435.0,18.046116504854368,1770.0,4.2961165048543695,435.0,1.0558252427184465,181.0,0.4393203883495146,91.92,2163.036515054452,2639.3337604099934,476.29724535554124,0.37475976937860345,0.9192825112107623,0.007815502882767457,99.68055555555556,84.0,99.6,83.39674000000001,80,100,27466.666666666668,10.406666666666666
mostly34-cd32-4050-8321-070043c9ce54,mostly2d-8e90-431f-88e0-aa59ccb808f6,2023-01-01,44850.0,88.0,95.8,5.4,0.85,99.0,2,0,5610.0,14700,115.0,49900,37050.0,25900,1250,481,224,1430,1335,225,2100.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Industrial Gases,310000,860,12850.0,25.751503006012022,12945.0,25.941883767535067,11515.0,23.076152304609217,9190.0,18.41683366733467,93.63999999999999,826.0869565217391,1112.5975473801561,286.510590858417,0.12508361204013377,0.3277591973244147,0.002564102564102564,99.25,88.0,99.15,86.59761000000002,60,100,58023.25581395349,52.151162790697676
mostly61-61b0-41ff-89a7-e99698d43be2,mostly33-29da-4fef-a00d-aed05b50b7a4,2023-03-01,14960.0,84.7,92.1,1.8,0.86,98.4,1,0,5630.0,13790,43.8,43840,33765.0,16500,4600,2040,223,920,10040,67,186.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,220000,1500,10075.0,22.981295620437955,955.0,2.178375912408759,35.0,0.07983576642335767,-218.0,-0.4972627737226278,91.03,2257.01871657754,2930.48128342246,673.4625668449198,0.37633689839572193,0.9217914438502673,0.002927807486631016,99.75,84.7,99.14,83.76165105000001,80,100,29226.666666666668,9.973333333333333
mostlyb0-d7dc-4cc2-9182-6a916bf2bfa7,mostly3d-07ee-4c7e-b97b-bd8c4c590562,2023-01-01,16450.0,90.8,97.3,12.3,1.4,97.2,1,0,7080.0,13850,46.0,54700,5030.0,17650,6860,468,1650,1260,1270,175,178.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Specialty Chemicals,310000,540,49670.0,90.80438756855575,49660.0,90.78610603290677,48400.0,88.48263254113346,48047.0,87.83729433272394,94.67,305.77507598784194,3325.227963525836,3019.4528875379942,0.43039513677811553,0.8419452887537994,0.0027963525835866263,98.29166666666667,90.8,98.6,87.99934966666665,80,100,101296.29629629629,30.462962962962962
mostly75-6261-45c2-8e5c-dc07c0eb0bbe,mostly3e-5718-4622-8e6a-4df993a1a435,2023-08-01,10750.0,81.9,93.3,7.9,0.92,99.6,1,1,4200.5,8980,52.3,47250,41000.0,3320,1355,1975,1900,1335,4920,250,990.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,900000,2100,6250.0,13.227513227513226,2665.0,5.640211640211641,1330.0,2.814814814814815,90.0,0.19047619047619047,90.63000000000001,3813.953488372093,4395.3488372093025,581.3953488372094,0.3907441860465116,0.8353488372093023,0.004865116279069767,98.90277777777779,81.9,99.08,80.25616235000001,80,70,22500.0,5.119047619047619
mostly5b-7732-4bf4-83d7-41b42bf954e7,mostly54-2ddc-4872-873b-4052e1b4490c,2023-01-01,8200.0,95.2,97.5,6.9,0.9,96.5,1,0,6000.0,12950,143.0,48860,32950.0,17650,5450,3400,1050,1470,4700,172,1300.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Agrochemicals,480000,3200,15910.0,32.562423250102334,12680.0,25.95169873106836,11210.0,22.94310274252968,9738.0,19.930413426115432,96.28,4018.2926829268295,5958.536585365854,1940.2439024390246,0.7317073170731707,1.579268292682927,0.017439024390243904,99.04166666666667,95.2,99.1,93.43907766666668,80,100,15268.75,2.5625
mostlyca-0ed3-42ab-b047-dec83c2575b9,mostly59-c3e9-40f7-ac4f-b346f6bae76c,2023-01-01,10850.0,86.8,92.0,3.3,0.8,97.7,1,0,5650.0,510,129.0,6200,36450.0,19350,5400,2560,180,283,8000,158,203.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,480000,1500,-30250.0,-487.9032258064516,-37967.0,-612.3709677419355,-38250.0,-616.9354838709677,-38611.0,-622.758064516129,91.63,3359.4470046082947,571.4285714285714,-2788.018433179723,0.5207373271889401,0.047004608294930875,0.011889400921658987,99.54166666666667,86.8,99.2,85.71094933333333,80,100,4133.333333333333,7.233333333333333
mostlyd8-165e-4037-967d-f6e738e8bd02,mostly9d-1e33-486f-ab67-fbeed1945f92,2023-12-01,61000.0,82.4,95.3,1.9,0.95,97.8,1,0,1070.0,12650,8.7,6840,4820.0,3500,1200,456,1100,272,1280,64,1080.0,Nordic Specialty Plastics Plant,"Shanghai, China",Agrochemicals,220000,540,2020.0,29.53216374269006,1012.0,14.7953216374269,740.0,10.818713450292398,-404.0,-5.906432748538012,90.89,79.01639344262296,112.1311475409836,33.11475409836065,0.017540983606557377,0.20737704918032787,0.00014262295081967212,99.73611111111111,82.4,99.05,81.40182127777778,80,100,12666.666666666666,112.96296296296296
mostlydc-0645-4e96-af96-193c4f74ae86,mostlya7-fcf7-4455-9b2f-19eb0fd41fa6,2023-09-01,47050.0,91.7,94.1,3.1,0.92,97.2,0,0,5140.0,570,145.0,6820,4880.0,25100,4210,4400,1000,990,4900,185,204.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Polymers,310000,3200,1940.0,28.445747800586513,-1970.0,-28.885630498533725,-2960.0,-43.401759530791786,-3349.0,-49.10557184750733,94.07,103.71944739638683,144.95217853347503,41.23273113708821,0.10924548352816153,0.012114771519659936,0.0030818278427205102,99.56944444444444,91.7,99.08,90.46517289444445,100,100,2131.25,14.703125
mostly49-0d86-4b7c-8897-bdfa16caf052,mostlyb3-6de1-444e-bb2b-db078b60974c,2025-01-01,14520.0,73.6,92.3,2.2,0.75,96.7,1,0,1250.0,14100,6.2,45020,4920.0,26250,6000,4300,1880,260,1240,64,900.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,2100,40100.0,89.07152376721457,39120.0,86.89471346068413,38860.0,86.31719235895157,37896.0,84.17592181252776,86.14,338.8429752066116,3100.5509641873277,2761.707988980716,0.08608815426997245,0.9710743801652892,0.0004269972451790634,99.69444444444444,73.6,99.25,72.82479777777777,80,100,21438.095238095237,6.914285714285715
mostly99-ecf3-4a2f-99f6-c2f855a3d458,mostlyb9-9300-4ba4-b04c-e7c8ecef616a,2024-05-01,10220.0,81.7,95.0,5.2,1.1,99.7,2,0,1290.0,9180,44.6,45900,5000.0,3420,3976,1780,198,993,1330,150,900.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,1500,40900.0,89.10675381263616,40563.0,88.37254901960783,39570.0,86.20915032679738,38520.0,83.92156862745098,91.09,489.23679060665364,4491.19373776908,4001.9569471624263,0.12622309197651663,0.898238747553816,0.004363992172211351,99.27777777777777,81.7,98.9,80.21773505555558,60,100,30600.0,6.8133333333333335
mostly8d-c13f-4cd1-8f32-91533c7ff2ce,mostlyd2-17a5-447a-b00f-1610fd6cf6d5,2024-10-01,50120.0,87.5,93.2,1.2,0.15,97.9,0,0,5600.0,13750,133.0,50500,39050.0,25100,6550,3100,1400,270,4810,210,1020.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,11450.0,22.673267326732674,6910.0,13.683168316831685,6640.0,13.14851485148515,5410.0,10.712871287128714,92.33,779.1300877893057,1007.5818036711892,228.4517158818835,0.11173184357541899,0.274341580207502,0.002653631284916201,99.83333333333333,87.5,99.85,87.22313541666666,100,100,15781.25,15.6625
mostlyc3-27fd-4099-aa91-d3933a321ec9,mostlyd6-b834-4855-bd11-7daada02dde1,2023-09-01,15640.0,92.4,92.1,1.7,1.2,98.5,1,1,5400.0,13640,44.0,6820,38500.0,25150,1365,490,193,600,8280,145,950.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,480000,860,-31680.0,-464.5161290322581,-39360.0,-577.1260997067449,-39960.0,-585.9237536656892,-41055.0,-601.9794721407625,94.14,2461.6368286445013,436.0613810741688,-2025.5754475703325,0.3452685421994885,0.8721227621483376,0.002813299232736573,99.76388888888889,92.4,98.8,91.07565133333333,80,70,7930.232558139535,18.186046511627907
mostly77-c14f-470d-8ae2-6cdc76b293c7,mostlyda-790f-41ae-8bf1-7f121af10997,2023-01-01,14250.0,94.8,94.9,4.0,1.1,99.2,0,1,1010.0,14500,44.7,55800,34050.0,22950,1325,3750,1180,612,1290,58,780.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,310000,2100,21750.0,38.97849462365591,21072.0,37.763440860215056,20460.0,36.666666666666664,19622.0,35.16487455197132,96.14999999999999,2389.4736842105262,3915.7894736842104,1526.3157894736842,0.07087719298245614,1.0175438596491229,0.003136842105263158,99.44444444444444,94.8,98.9,93.23632666666667,100,70,26571.428571428572,6.785714285714286
mostlye4-79fa-40e8-973e-69c6c0ab6d41,mostlye6-a6d6-4fac-8296-564dfd183483,2023-08-01,45500.0,78.2,94.8,5.5,0.86,99.6,1,0,1255.0,16190,115.0,6810,32750.0,21800,1305,4050,1500,1350,1300,140,193.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Industrial Gases,900000,2100,-25940.0,-380.91042584434655,-25890.0,-380.1762114537445,-27240.0,-400.0,-27573.0,-404.8898678414097,89.6,719.7802197802198,149.67032967032966,-570.1098901098901,0.02758241758241758,0.3558241758241758,0.0025274725274725277,99.23611111111111,78.2,99.14,76.93525619444446,80,100,3242.8571428571427,21.666666666666668
mostlyc6-cdf6-487f-b56b-7e1d94751852,mostlyeb-f4ba-4b55-b718-8ecb1d4850a0,2023-12-01,9050.0,88.8,94.4,5.4,0.89,98.8,2,0,6180.0,14500,49.7,6700,5050.0,3500,4120,1850,850,1460,5480,270,872.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Industrial Gases,220000,860,1650.0,24.62686567164179,-2370.0,-35.373134328358205,-3830.0,-57.16417910447761,-4972.0,-74.20895522388061,93.48,558.0110497237569,740.3314917127071,182.32044198895028,0.6828729281767956,1.6022099447513811,0.005491712707182321,99.25,88.8,99.11,87.3496074,60,100,7790.697674418605,10.523255813953488
mostly5e-db95-460c-8e81-5ffdd118114a,mostlyf3-9c94-4094-a8c9-7f546863a750,2025-05-01,52050.0,98.0,93.0,4.1,1.0,98.3,1,1,1030.0,9180,44.2,46000,33637.5,22540,4625,2500,1600,1335,4780,160,1040.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,540,12362.5,26.875,8917.5,19.38586956521739,7582.5,16.483695652173914,6382.5,13.875000000000002,96.59,646.2536023054755,883.7656099903938,237.51200768491833,0.01978866474543708,0.17636887608069166,0.0008491834774255524,99.43055555555556,98.0,99.0,96.467525,80,70,85185.18518518518,96.38888888888889
mostlya9-bfc1-440f-bee6-947dcd5bfe09,mostlyf6-b04f-4b31-9966-024a241c2450,2023-05-01,79230.0,87.8,97.5,3.8,0.5,97.4,1,1,1010.0,585,129.0,44950,31500.0,22950,6900,4120,880,270,10000,185,755.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,3200,13450.0,29.92213570634038,3720.0,8.275862068965518,3450.0,7.675194660734149,2510.0,5.583982202447164,93.58999999999999,397.5766755017039,567.3356052000505,169.7589296983466,0.012747696579578442,0.00738356683074593,0.0016281711472926922,99.47222222222223,87.8,99.5,86.89992805555556,80,70,14046.875,24.759375
mostlyd1-ca81-41b0-89df-e99c0432de7a,mostlyfa-c5f5-4788-8ec4-467088d908e6,2023-11-01,10850.0,90.0,94.4,3.2,0.85,98.0,1,0,1360.0,8200,44.3,6425,4880.0,25000,6400,4500,1100,605,1280,195,825.0,GreenLeaf Agrochem Ltd.,Singapore,Specialty Chemicals,900000,860,1545.0,24.04669260700389,870.0,13.540856031128405,265.0,4.124513618677042,-755.0,-11.750972762645914,93.72,449.7695852534562,592.1658986175115,142.3963133640553,0.12534562211981568,0.7557603686635944,0.00408294930875576,99.55555555555556,90.0,99.15,88.83840000000001,80,100,7470.930232558139,12.616279069767442
mostly31-ad68-4c9e-b68f-56a7168a4b3a,mostly07-3886-4b9c-8a2b-dca52e1984cc,2023-09-01,10450.0,99.0,96.0,3.9,1.4,96.7,1,0,4480.0,12650,9.0,6400,4650.0,19800,6880,462,1850,1290,4760,69,730.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,1750.0,27.34375,-1720.0,-26.875,-3010.0,-47.03125,-3809.0,-59.51562500000001,97.41,444.97607655502395,612.4401913875598,167.46411483253587,0.42870813397129187,1.2105263157894737,0.000861244019138756,99.45833333333334,99.0,98.6,97.0852575,80,100,2000.0,3.265625
mostly36-9f94-4fba-a7b4-8b55dfb0f57c,mostly14-961f-4774-b83f-89889f11a6ae,2024-10-01,10450.0,77.9,96.1,4.6,0.82,98.8,1,0,5340.0,585,6.1,47310,34050.0,3210,6020,2500,205,1220,1325,60,870.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,480000,1500,13260.0,28.027901077996198,13155.0,27.805960684844642,11935.0,25.227224688226592,11005.0,23.26146692031283,89.63000000000001,3258.373205741627,4527.272727272727,1268.8995215311002,0.5110047846889952,0.05598086124401914,0.0005837320574162679,99.36111111111111,77.9,99.18,76.76760665,80,100,31540.0,6.966666666666667
mostly3a-e9a6-4a18-bf27-3e844697ae6f,mostly21-8842-49a4-871a-e936721d11b9,2023-06-01,39760.0,80.1,92.8,5.5,1.4,96.5,2,1,1180.0,13900,165.0,6760,35500.0,26250,1330,462,1900,993,1240,150,188.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Specialty Chemicals,220000,860,-28740.0,-425.14792899408286,-28987.0,-428.80177514792905,-29980.0,-443.49112426035504,-30318.0,-448.491124260355,88.83,892.8571428571429,170.02012072434607,-722.8370221327968,0.029678068410462777,0.34959758551307846,0.00414989939637827,99.23611111111111,80.1,98.6,78.37529125,60,70,7860.46511627907,46.23255813953488
mostlyfe-4502-4bdd-bd9e-a4e21a151cce,mostly23-c1e3-404f-9978-e4c1606bd2a4,2025-05-01,14960.0,87.8,96.8,5.2,0.75,98.1,1,0,860.3,14800,9.5,51900,33700.0,21500,5580,3920,218,1520,1300,165,1495.0,Horizon Polymers Campus,"Odense, Denmark",Polymers,220000,860,18200.0,35.067437379576106,18420.0,35.49132947976879,16900.0,32.5626204238921,15240.0,29.364161849710985,93.58999999999999,2252.6737967914437,3469.251336898396,1216.5775401069523,0.057506684491978606,0.9893048128342246,0.0006350267379679144,99.27777777777777,87.8,99.25,86.51214472222223,80,100,60348.83720930233,17.3953488372093
mostly08-9ceb-4b09-ae8d-45eafbee441f,mostly24-75d3-4c33-9fa1-6148064115b5,2023-08-01,61000.0,84.5,94.8,6.2,1.8,96.8,1,1,4870.0,9220,8.9,43840,38500.0,24450,1300,3450,1060,272,5660,62,720.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,540,5340.0,12.180656934306569,-48.0,-0.10948905109489052,-320.0,-0.7299270072992701,-1102.0,-2.5136861313868613,91.28,631.1475409836065,718.688524590164,87.54098360655746,0.07983606557377049,0.15114754098360655,0.0001459016393442623,99.13888888888889,84.5,98.2,82.2644586111111,80,70,81185.18518518518,112.96296296296296
mostlyd7-55e4-4c8c-a7b7-b951b41e572c,mostly2b-eb41-4c45-87f9-a2d9b98a0512,2023-05-01,52050.0,86.8,96.6,11.2,0.75,99.8,0,0,6900.0,12850,9.8,49000,40200.0,25000,5400,3400,1400,1490,7600,69,835.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,220000,1500,8800.0,17.959183673469386,2690.0,5.489795918367347,1200.0,2.4489795918367347,296.0,0.6040816326530613,93.64,772.3342939481269,941.402497598463,169.06820365033616,0.13256484149855907,0.24687800192122958,0.00018828049951969262,98.44444444444443,86.8,99.25,84.80890444444444,100,100,32666.666666666668,34.7
mostly2d-b80e-4140-87a8-b770fb79da8b,mostly2d-8e90-431f-88e0-aa59ccb808f6,2024-05-01,9600.0,78.2,92.1,3.6,0.8,99.7,1,1,6650.0,13050,42.1,56300,34050.0,24450,6900,466,1010,1430,10240,220,745.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Industrial Gases,310000,860,22250.0,39.52042628774423,13440.0,23.872113676731793,12010.0,21.33214920071048,11045.0,19.618117229129663,88.82,3546.875,5864.583333333333,2317.708333333333,0.6927083333333334,1.359375,0.004385416666666667,99.5,78.2,99.2,77.18652800000001,80,70,65465.11627906977,11.162790697674419
mostly78-34a1-4448-8d8e-1c05264550f3,mostly33-29da-4fef-a00d-aed05b50b7a4,2025-05-01,14875.0,82.0,92.1,4.7,0.9,99.5,1,0,5700.0,13350,8.0,51040,5010.0,23540,7100,3200,940,1420,5400,195,1040.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,220000,1500,46030.0,90.18416927899686,42050.0,82.38636363636364,40630.0,79.60423197492163,39395.0,77.18456112852664,90.28,336.8067226890756,3431.2605042016808,3094.453781512605,0.3831932773109244,0.8974789915966387,0.0005378151260504202,99.34722222222221,82.0,99.1,80.73153972222221,80,100,34026.666666666664,9.916666666666666
mostly8c-b8f9-448c-8808-fd3a5d9d4832,mostly3d-07ee-4c7e-b97b-bd8c4c590562,2023-01-01,48240.0,97.0,92.9,4.1,0.7,96.3,0,0,7100.0,14120,5.8,50600,36450.0,25000,4550,3200,205,284,10560,170,995.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Specialty Chemicals,310000,540,14150.0,27.964426877470355,3874.0,7.656126482213439,3590.0,7.094861660079052,2425.0,4.792490118577075,95.56,755.5970149253732,1048.922056384743,293.3250414593698,0.14718076285240464,0.29270315091210614,0.00012023217247097844,99.43055555555556,97.0,99.3,95.77250541666666,100,100,93703.70370370371,89.33333333333333
mostly30-f61b-4d01-9605-06876381ee5e,mostly3e-5718-4622-8e6a-4df993a1a435,2024-11-01,44875.0,90.8,94.1,5.5,0.2,96.3,1,0,6200.0,8200,6.5,6200,40200.0,3240,1270,1900,970,980,4920,61,770.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,900000,2100,-34000.0,-548.3870967741935,-37940.0,-611.9354838709677,-38920.0,-627.741935483871,-39751.0,-641.1451612903226,93.43999999999998,895.8217270194986,138.16155988857938,-757.6601671309191,0.1381615598885794,0.18272980501392758,0.00014484679665738163,99.23611111111111,90.8,99.8,89.92617611111112,80,100,2952.3809523809523,21.36904761904762
mostly8a-73de-4cbf-b8cc-27fce8d5d9da,mostly54-2ddc-4872-873b-4052e1b4490c,2023-12-01,15650.0,93.1,95.3,5.2,0.75,98.7,1,0,1040.0,15880,47.0,52000,37350.0,21300,5400,466,1320,1370,4760,188,1040.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Agrochemicals,480000,3200,14650.0,28.173076923076923,11260.0,21.653846153846153,9890.0,19.01923076923077,8662.0,16.657692307692308,95.44,2386.5814696485622,3322.6837060702874,936.1022364217251,0.06645367412140575,1.0146964856230032,0.003003194888178914,99.27777777777777,93.1,99.25,91.73440402777779,80,100,16250.0,4.890625
mostlyce-436b-4d07-87b4-fb928328615c,mostly59-c3e9-40f7-ac4f-b346f6bae76c,2023-11-01,11400.0,85.0,92.1,1.5,0.92,99.4,2,1,5960.0,13900,9.0,45200,33637.5,24850,1250,1800,860,628,7000,155,858.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,480000,1500,11562.5,25.580752212389378,5190.5,11.483407079646017,4562.5,10.094026548672566,3549.5,7.852876106194691,91.45,2950.657894736842,3964.9122807017543,1014.2543859649122,0.5228070175438596,1.219298245614035,0.0007894736842105263,99.79166666666667,85.0,99.08,84.04254583333334,60,70,30133.333333333332,7.6
mostlyde-2c24-4217-8ca2-fec8a5f98568,mostly9d-1e33-486f-ab67-fbeed1945f92,2023-01-01,15960.0,82.7,95.5,6.0,0.85,98.7,1,0,5010.0,14800,48.2,6550,4820.0,3210,6920,3850,198,620,1315,145,835.0,Nordic Specialty Plastics Plant,"Shanghai, China",Agrochemicals,220000,540,1730.0,26.412213740458014,1035.0,15.801526717557252,415.0,6.33587786259542,-565.0,-8.625954198473282,91.34,302.0050125313283,410.4010025062657,108.39598997493738,0.31390977443609025,0.9273182957393483,0.0030200501253132834,99.16666666666667,82.7,99.15,81.31374125000002,80,100,12129.62962962963,29.555555555555557
mostlyc0-c62c-4b2f-a6aa-650ad17dd70b,mostlya7-fcf7-4455-9b2f-19eb0fd41fa6,2023-07-01,15640.0,85.0,97.4,1.6,0.92,97.9,1,0,4870.0,8350,44.2,54200,38700.0,22250,1270,478,940,618,1300,215,189.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Polymers,310000,3200,15500.0,28.59778597785978,14818.0,27.339483394833948,14200.0,26.199261992619927,13796.0,25.453874538745385,92.59000000000002,2474.4245524296675,3465.4731457800513,991.0485933503837,0.31138107416879796,0.5338874680306905,0.002826086956521739,99.77777777777777,85.0,99.08,84.03084888888888,80,100,16937.5,4.8875
mostly46-a8d8-4b83-a4a2-c52970d85e37,mostlyb3-6de1-444e-bb2b-db078b60974c,2023-11-01,16220.0,97.0,97.9,4.5,0.86,98.4,1,0,5800.0,8350,9.3,45750,41850.0,3150,5400,457,1780,1010,1348,188,186.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,2100,3900.0,8.524590163934425,3562.0,7.785792349726776,2552.0,5.578142076502733,2178.0,4.7606557377049175,97.69,2580.1479654747227,2820.5918618988903,240.44389642416763,0.35758323057953145,0.5147965474722564,0.0005733662145499384,99.375,97.0,99.14,95.56476375,80,100,21785.714285714286,7.723809523809524
mostly62-af9e-4095-b91b-a115f1114016,mostlyb9-9300-4ba4-b04c-e7c8ecef616a,2024-10-01,58000.0,78.0,92.6,1.2,0.4,99.1,0,0,6030.0,17000,144.0,46250,26550.0,23000,5980,454,218,1010,1290,62,2064.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,1500,19700.0,42.59459459459459,19420.0,41.98918918918919,18410.0,39.8054054054054,16284.0,35.20864864864865,88.71000000000001,457.7586206896552,797.4137931034483,339.6551724137931,0.10396551724137931,0.29310344827586204,0.0024827586206896553,99.83333333333333,78.0,99.6,77.55852,100,100,30833.333333333332,38.666666666666664
mostly70-a8cb-4f09-8bd8-da112179079c,mostlyd2-17a5-447a-b00f-1610fd6cf6d5,2024-02-01,43550.0,94.1,93.2,5.2,1.8,97.2,1,1,5980.0,17000,143.0,6750,36800.0,25100,6100,470,215,1250,10040,165,193.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,-30050.0,-445.18518518518516,-38840.0,-575.4074074074074,-40090.0,-593.9259259259259,-40448.0,-599.2296296296297,94.76,845.0057405281286,154.9942594718714,-690.0114810562573,0.1373134328358209,0.39035591274397247,0.0032835820895522386,99.27777777777777,94.1,98.2,91.73882188888888,80,70,2109.375,13.609375
